Date,Close,returns,treasury_rate,target_1,treasury_rate_5y,dollar_index,dd_10,dd_20,dd_60,sortino_10,sortino_20,sortino_60,target_returns_1
2008-12-04,1006.54,-0.01589814729688488,5.45,1028.13,1.534000039100647,1487.699951171875,0.029049230388710073,0.030057144341295687,0.024551030676423943,-0.13961829014864155,-0.1622788725155558,-0.15462805633110854,0.02144971883879443
2008-12-05,1028.13,0.02122291119454367,5.45,1105.05,1.6670000553131104,1467.5999755859375,0.028359709781337138,0.02968614740744568,0.02446902105109289,-0.1714740303464463,-0.17719417526314232,-0.1609258893811959,0.07481544162703144
2008-12-08,1105.05,0.07214896463313636,5.45,1105.84,1.7300000190734863,1450.0999755859375,0.02739367395555883,0.029176157163488314,0.024328089860239085,-0.11426597797073355,-0.14961785165043578,-0.1500785198281212,0.0007148997782905422
2008-12-09,1105.84,0.0007146443591690144,5.44,1145.87,1.61899995803833,1440.5999755859375,0.026460544856396647,0.028674928246669902,0.024187970373315482,0.07168974132855219,-0.06159011252704707,-0.11505324338247527,0.03619872675974822
2008-12-10,1145.87,0.03555894663862613,5.44,1154.43,1.628999948501587,1393.9000244140625,0.02555920155993898,0.02818231014263424,0.024048657915251466,0.07056933396058372,-0.059922348329239705,-0.11414966905811458,0.0074703064047406545
2008-12-11,1154.43,0.007442541853251328,4.75,1103.82,1.562000036239624,1351.9000244140625,0.024688561325057645,0.027698154922771685,0.02391014783790283,0.16404786024152057,-0.01542045127843503,-0.09651136412702181,-0.043839817052571506
2008-12-12,1103.82,-0.044829824582231836,4.75,1158.19,1.5529999732971191,1370.199951171875,0.023847578292762104,0.02722231719979756,0.023772435519896724,0.17884221393367022,-0.0060730326881175,-0.09244851686802322,0.049256219311119676
2008-12-15,1158.19,0.04808155060129149,4.74,1161.56,1.4880000352859497,1358.9000244140625,0.025791604517577078,0.028004816078818225,0.02411889629524903,0.03741101113489075,-0.06045504535554723,-0.11151062425181298,0.00290971256874942
2008-12-16,1161.56,0.002905487548877872,4.49,1169.75,1.347000002861023,1324.300048828125,0.024913047784789862,0.0275237101007338,0.023979981674599866,0.1648872494818035,-0.00013762587849379092,-0.08792620516801013,0.007050862633010826
2008-12-17,1169.75,0.00702612153040949,4.34,1175.91,1.3519999980926514,1318.9000244140625,0.024064417919569175,0.027050869235389165,0.02384186714329119,0.16687097953799143,0.0033039655706967696,-0.08610402224800201,0.005266082496259954
2008-12-18,1175.91,0.0052522651713848845,4.24,1180.97,1.2660000324249268,1282.699951171875,0.02324469550294192,0.026586151493094498,0.023704548093147492,0.18094296655358894,0.012033442255531736,-0.0822853065303312,0.004303050403517229
2008-12-19,1180.97,0.004293818755486178,4.19,1179.61,1.3519999980926514,1281.4000244140625,0.022452895841087585,0.026129417323457856,0.023568019942534393,0.189953037302577,0.018459002062143792,-0.07933197835947065,-0.0011515957221607045
2008-12-22,1179.61,-0.0011522593180259832,4.09,1144.31,1.3869999647140503,1307.5,0.02168806778247207,0.0256805295734795,0.023432278136205804,0.19623774064491808,0.02362130945876161,-0.07685017273630808,-0.029925144751231304
2008-12-23,1144.31,-0.03038204010263268,4.03,1128.51,1.4129999876022339,1338.9000244140625,0.02095141454900931,0.025240249380285493,0.023297645432730836,0.18534252118634492,0.02144492745422551,-0.07705298022000505,-0.013807447282641902
2008-12-24,1128.51,-0.013903656713872614,3.98,1117.86,1.5019999742507935,1318.0999755859375,0.021711309072924418,0.025432505508477768,0.023391200564190955,0.07268323188886071,-0.02034511803954056,-0.090859053999468,-0.009437222532365766
2008-12-25,1123.185,-0.011692845996110535,3.965,1117.725,1.4994999766349792,1331.699951171875,0.02127814546412799,0.025126966368931317,0.023304164947906304,0.04955696164396145,-0.029771098316593254,-0.09413917388376766,-0.004861176030662835
2008-12-26,1117.86,-0.009482035278348455,3.95,1117.59,1.496999979019165,1330.5,0.02077487505451335,0.024789415556292643,0.023203806681260233,0.02555550220589241,-0.039480053230810976,-0.0974998347640442,-0.00024153292898930262
2008-12-29,1117.59,-0.00024156210276515822,3.94,1124.47,1.4539999961853027,1279.199951171875,0.020216669230543306,0.02442632008604045,0.023092533311544896,-0.007415681444115601,-0.05213964599371407,-0.10163710123497915,0.006156103758981478
2008-12-30,1124.47,0.006137232362151579,3.93,1140.935,1.4630000591278076,1252.9000244140625,0.01952811531244822,0.024006731925890194,0.022959544702646235,-0.00851732864678434,-0.051804192476582,-0.10124921792344826,0.014642453778224335
2008-12-31,1135.4466666666667,0.00742673946681327,3.93,1157.4,1.5509999990463257,1242.199951171875,0.018862916015727295,0.02359431064051879,0.022827307455816917,0.013018067258767824,-0.042274615621001765,-0.09765497748301234,0.019334535014120764
2009-01-01,1146.4233333333334,0.008716246571474962,3.93,1165.4850000000001,1.6389999985694885,1240.0999755859375,0.0182203758490493,0.023188974505977265,0.02269583183948487,0.013534402619363547,-0.042979772954797206,-0.09820625058261438,0.016627074931598904
2009-01-02,1157.4,0.010005753676136653,3.93,1173.57,1.7269999980926514,1322.5,0.017599722959261595,0.022790601803615144,0.022565113466981222,0.014070965572487947,-0.043696665584080974,-0.09876063354540683,0.013970969414204117
2009-01-05,1173.57,0.013874274990121727,3.92,1194.28,1.694000005722046,1307.800048828125,0.017000211785363466,0.022399072905835513,0.022435147976902454,0.014681685522083073,-0.0443928899823666,-0.09930387521548005,0.017647008699949757
2009-01-06,1194.28,0.017493108193131768,3.92,1228.17,1.7039999961853027,1304.4000244140625,0.01642112216289888,0.02201427024017198,0.022305931032964885,0.07767189216902047,-0.020827892591368278,-0.09147718686355615,0.028376930033158138
2009-01-07,1228.17,0.027981763284734562,3.92,1205.7,1.6610000133514404,1301.0,0.015861758458856966,0.02163607825398273,0.022177458323859988,0.14823628578845452,0.0068306843115572575,-0.08196945139879162,-0.01829551283617091
2009-01-08,1205.7,-0.018464945484461204,3.25,1180.96,1.5920000076293945,1330.4000244140625,0.015321448736040912,0.021264383379751197,0.022049725563110547,0.26482257624642863,0.051293214942341285,-0.06700077834826265,-0.020519200464460485
2009-01-09,1180.96,-0.02073264410152298,3.18,1156.75,1.524999976158142,1351.699951171875,0.015551822548823719,0.02117511384193941,0.022011865380651564,0.16337038622491107,0.019846757552751684,-0.07604652277556971,-0.020500270965993796
2009-01-12,1156.75,-0.02071331823463307,3.18,1167.71,1.440999984741211,1352.199951171875,0.015951422098658356,0.02116019391379244,0.021997594590643856,0.06105041918847585,-0.01439117101928961,-0.08611217948106216,0.009474821698724907
2009-01-13,1167.71,0.009430217101343175,3.13,1182.68,1.4279999732971191,1352.0999755859375,0.01631379427882995,0.02114512706033786,0.02198326935988528,-0.029839943760488923,-0.047479043296063915,-0.09606592316934337,0.01281996386089014
2009-01-14,1182.68,0.012738483766516318,3.02,1111.34,1.3609999418258667,1348.800048828125,0.01575808655652815,0.020781866433756638,0.021856655045267643,0.010732250688904087,-0.031406739645502446,-0.09062118787214982,-0.06032062772685776
2009-01-15,1111.34,-0.062216555230092396,2.98,1135.2,1.3630000352859497,1384.800048828125,0.015221308279292765,0.020424846407312163,0.021730769975440836,0.06589087771478729,-0.009819420233471703,-0.08342862557403473,0.021469577267083095
2009-01-16,1135.2,0.0212423524209564,2.97,1150.65,1.4509999752044678,1346.800048828125,0.021803562422760228,0.023126195462402917,0.022611135685907894,-0.14852982614885196,-0.10019037303011431,-0.11092327129435486,0.013609936575052894
2009-01-19,1150.65,0.013518153227582097,2.97,1126.81,1.453249990940094,1365.0,0.021060853044124726,0.022728901266433305,0.022480905127353134,-0.0762955481019032,-0.06680744309409743,-0.09949056624589563,-0.020718724199365702
2009-01-20,1126.81,-0.020936368421191176,2.97,1103.61,1.4539999961853027,1358.300048828125,0.020343443073467495,0.022338432346951896,0.022351424641621653,-0.02957961482496048,-0.04522313547714771,-0.09203050238293323,-0.020589096653384376
2009-01-21,1103.61,-0.020804007096068666,2.97,1116.23,1.5989999771118164,1354.199951171875,0.02038368833917887,0.022292123704986542,0.022335680283402326,-0.09670858964565975,-0.07594289177314363,-0.10186368952774906,0.011435199028642472
2009-01-22,1116.23,0.011370311340781036,2.96,1093.4,1.6160000562667847,1367.699951171875,0.020412106225077834,0.02224307095721822,0.022318684263447148,-0.15874047090673804,-0.10555548993552032,-0.11153661221061138,-0.02045277406986009
2009-01-23,1093.4,-0.02066482843603712,2.96,1157.98,1.6319999694824219,1377.4000244140625,0.01971679495267567,0.021860948311657705,0.022190138101139716,-0.11510773111323239,-0.08620530143359097,-0.10506866924204217,0.05906347173952801
2009-01-26,1132.1480000000001,0.026165068845020838,2.96,1163.128,1.6510000228881836,1386.0999755859375,0.019781701392176127,0.021821282750693692,0.02217321410686403,-0.15232929955764332,-0.10406038856291108,-0.11088297244563931,0.027363913551938252
2009-01-27,1145.064,0.04177503460537348,2.96,1164.844,1.5579999685287476,1383.300048828125,0.019107864022646113,0.02144640617406194,0.022045505791005712,-0.17067624312677057,-0.11188191548519574,-0.11344775281209349,0.017274143628653045
2009-01-28,1157.98,0.057385000365726135,2.96,1166.56,1.680999994277954,1381.800048828125,0.01845698002762992,0.021077969752636122,0.021918533020921713,-0.19012775485171346,-0.11994508359898523,-0.11603852739235755,0.007409454394721781
2009-01-29,1166.56,0.0073821392314945555,2.96,1162.11,1.809999942779541,1379.0,0.017828267530928036,0.020715862848404532,0.021792291560180112,0.03146491663037619,-0.023715093165756648,-0.08518551661941942,-0.0038146344808668614
2009-01-30,1162.11,-0.003821928754879522,2.96,1146.95,1.8730000257492065,1377.0999755859375,0.01722097128991465,0.020359976724050273,0.021666777196749032,0.05864978951227568,-0.011150522862427074,-0.08084283645501347,-0.013045236681553257
2009-02-02,1146.95,-0.013131073103103574,2.96,1163.2,1.7480000257492065,1390.800048828125,0.016663738732120785,0.020022633626376202,0.021545879584072503,0.04072758627987223,-0.017651189989796486,-0.08246184944634553,0.014168010811282095
2009-02-03,1163.2,0.01406858257911825,2.96,1195.37,1.8619999885559082,1394.699951171875,0.016450883527783206,0.019827328698503486,0.021467960311979565,-0.015432352315449994,-0.039976149398174725,-0.08889799686328985,0.027656464924346497
2009-02-04,1195.37,0.027280933093876136,2.96,1177.88,1.9179999828338623,1377.4000244140625,0.015890506042397123,0.01948670705901663,0.021344313959080846,0.0438943929953281,-0.014899203470751998,-0.08087757437741473,-0.014631453022913226
2009-02-05,1177.88,-0.014739548422608273,2.92,1210.26,1.8849999904632568,1388.5,0.015349217071351152,0.019151937095418695,0.021221379756771335,0.16091795255713415,0.033672779658611,-0.06570872301633222,0.027490066899853872
2009-02-06,1210.26,0.027119000090773504,2.92,1202.69,1.9450000524520874,1366.9000244140625,0.015309147920344178,0.019018483934049542,0.02115820552658484,0.08555969378773892,0.006149672592806681,-0.07321147592787235,-0.006254854328821853
2009-02-09,1202.69,-0.006274497884717789,2.92,1198.87,1.9919999837875366,1387.4000244140625,0.01478766214114469,0.018691757763485813,0.021036343229970483,0.20493833616810228,0.05525726409282679,-0.05804502403778076,-0.0031762133218037596
2009-02-10,1198.87,-0.003181268193742426,2.92,1190.18,1.7910000085830688,1393.699951171875,0.01437593092985217,0.01840710854492873,0.02092599023141633,0.16693027386427564,0.042377615225979826,-0.06118758083535384,-0.007248492330277535
2009-02-11,1190.18,-0.007274890291776082,2.92,1179.84,1.7649999856948853,1396.800048828125,0.013910615754117435,0.018100410939722242,0.02080825878938473,0.1450966065237623,0.03542580298225403,-0.06264608063251977,-0.00868776151506507
2009-02-12,1179.84,-0.00872572012528039,2.64,1192.44,1.7170000076293945,1391.699951171875,0.013568011207292266,0.01784005484509266,0.020703098245365897,0.10232829452328836,0.02060974646324884,-0.06634052528111008,0.010679414157852028
2009-02-13,1192.44,0.010622791985492874,2.57,1175.47,1.8639999628067017,1405.800048828125,0.01329893440498076,0.017607377482836185,0.02060508912555469,0.05294820535098074,0.0030897267541603072,-0.07081212428454699,-0.014231324007916563
2009-02-16,1175.47,-0.014333560431686543,2.57,1127.19,1.7215000092983246,1423.699951171875,0.012845923877759442,0.017304893276493236,0.020486412544989833,0.10599724570413735,0.023748768797914578,-0.06450492606187297,-0.04107293252911599
2009-02-17,1127.19,-0.04194025759456732,2.57,1113.19,1.6740000247955322,1453.0,0.012950886083320177,0.01721211959317901,0.020426265396649632,0.02346007831171209,-0.005502701642028241,-0.0720683736508203,-0.012420266325996503
2009-02-18,1113.19,-0.012498042505381335,2.56,1107.1,1.7829999923706055,1461.5,0.016561622986317533,0.018603304849803503,0.02080008808705799,-0.1528760145204795,-0.0818970752356018,-0.09317561256356134,-0.005470764200181591
2009-02-19,1107.1,-0.005485783634216368,2.55,1065.95,1.88100004196167,1483.0,0.016321135695603065,0.018428642849256015,0.020723620590417487,-0.19643222871462757,-0.10314403606325012,-0.09942784250835068,-0.03716918074248023
2009-02-20,1065.95,-0.037877563554869376,2.54,1099.55,1.7979999780654907,1489.699951171875,0.015828964823512332,0.01814032672943937,0.020612647610712687,-0.21260767105388995,-0.11170284049777231,-0.10192748468228653,0.03152117829166463
2009-02-23,1099.55,0.031034584866305615,2.53,1063.88,1.8329999446868896,1504.699951171875,0.018161920542615034,0.019150288653502108,0.02089210645274106,-0.31291868537233114,-0.16975939819281333,-0.12028789801119502,-0.03244054385885121
2009-02-24,1063.88,-0.03297840259051732,2.51,1067.08,1.8819999694824219,1500.0999755859375,0.017543258855158304,0.01882129815674927,0.02077177677401459,-0.18417124158436138,-0.11085463256051778,-0.10248900740107933,0.003007858029100855
2009-02-25,1067.08,0.003003343474633269,2.51,1054.79,2.0160000324249268,1515.5999755859375,0.018973334295036087,0.019473605334940226,0.020952392637609313,-0.2756315145539978,-0.1613503626747882,-0.11857098150057159,-0.011517412002848863
2009-02-26,1054.79,-0.011584251097012555,2.49,1063.03,2.072000026702881,1517.5,0.01832703287641103,0.019139060451119946,0.02083171573600834,-0.2556277465688734,-0.1534082077599804,-0.11628635285733828,0.007811981531868912
2009-02-27,1063.03,0.0077816259929237575,2.49,1018.81,2.0199999809265137,1530.300048828125,0.017954773056245037,0.018931380257317384,0.020748910332671424,-0.2870247029657404,-0.1708275796202261,-0.12187616662806211,-0.04159807343160591
2009-03-02,1018.81,-0.042488041430574164,2.49,1025.57,1.8600000143051147,1571.4000244140625,0.017343167572628063,0.01860615047578442,0.020629405402907527,-0.24757734724802047,-0.15382515064813473,-0.11689592448968726,0.006635192037769546
2009-03-03,1025.57,0.006613276042224392,2.49,1059.26,1.8930000066757202,1553.0,0.0200383097342391,0.019896966066945306,0.021009976888576636,-0.34224779958479284,-0.2118525952299826,-0.13674136462125325,0.0328500248642219
2009-03-04,1059.26,0.032321995535535386,2.49,1058.18,1.968999981880188,1546.5999755859375,0.019355731342549917,0.019555148099149735,0.020888968326095308,-0.3080466449689822,-0.19686325946441155,-0.1323710938530841,-0.0010195797065875492
2009-03-05,1058.18,-0.0010200998315461618,2.49,1055.03,1.8070000410079956,1568.5999755859375,0.018696404076678236,0.019219202359447372,0.02076865672164832,-0.18213172677285897,-0.13636749829690398,-0.11378718822763621,-0.002976809238503932
2009-03-06,1055.03,-0.002981248747695453,2.49,1071.73,1.8389999866485596,1553.9000244140625,0.018061465158874777,0.018889966233407086,0.020649327475715486,-0.18005300265925644,-0.13603364907081852,-0.11375194817026778,0.015828933774395086
2009-03-09,1071.73,0.01570496271079236,2.45,1092.2,1.8910000324249268,1547.699951171875,0.01746327493093882,0.018573599787566616,0.020532882156688463,-0.18555651762797068,-0.13928455822909952,-0.11480538488717092,0.01909995987795436
2009-03-10,1092.2,0.018919845482432862,2.45,1127.51,1.9839999675750732,1504.800048828125,0.01686841167779633,0.01825451646035617,0.020414621457661694,-0.1172689598454405,-0.10776487540740685,-0.10536203740281086,0.032329243728254846
2009-03-11,1127.51,0.031817650799049524,2.45,1128.39,1.9509999752044678,1460.5,0.016293811650843582,0.01794091479372139,0.02029704189014036,-0.035909213517081276,-0.07017358874289459,-0.09410292158050666,0.0007804808826530222
2009-03-12,1128.39,0.0007801764658328381,2.45,1126.03,1.9129999876022339,1484.0,0.015738784610208726,0.017632700616014605,0.02018013953109566,0.10028631272020393,-0.007686794415745032,-0.07550586991901588,-0.002091475465043227
